FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 11
Score events: 66

=== OPEN BETS ===
soccer_epl | 2026-08-24T19:00:00Z | Fulham vs Chelsea | pick=Fulham
soccer_italy_serie_a | 2026-08-24T18:45:00Z | AS Roma vs Fiorentina | pick=Draw
soccer_italy_serie_a | 2026-08-24T16:30:00Z | Bologna vs Lazio | pick=Lazio
soccer_spain_la_liga | 2026-08-24T17:30:00Z | CA Osasuna vs Levante | pick=Draw
soccer_spl | 2026-08-22T14:00:00Z | Falkirk F.C. vs Hearts | pick=Falkirk F.C.
soccer_greece_super_league | 2026-08-23T18:00:00Z | Panathinaikos vs AE Kifisia FC | pick=Draw
soccer_france_ligue_two | 2026-08-24T18:45:00Z | Stade de Reims vs Annecy FC | pick=Annecy FC
soccer_turkey_super_league | 2026-08-24T18:30:00Z | Kocaelispor vs Amed SK | pick=Amed SK
soccer_spain_la_liga | 2026-08-24T19:30:00Z | Málaga vs Deportivo La Coruña | pick=Deportivo La Coruña
soccer_brazil_campeonato | 2026-08-24T23:00:00Z | Botafogo vs Atletico Paranaense | pick=Atletico Paranaense
soccer_spain_segunda_division | 2026-08-24T17:00:00Z | Celta Fortuna vs Andorra CF | pick=Celta Fortuna

=== SCORE EVENTS ===
soccer_brazil_campeonato | 2026-08-22T19:00:00Z | Fluminense vs Remo | 2-1
soccer_brazil_campeonato | 2026-08-22T21:30:00Z | Internacional vs Atletico Mineiro | 0-0
soccer_brazil_campeonato | 2026-08-22T23:30:00Z | Cruzeiro vs Flamengo | 2-1
soccer_brazil_campeonato | 2026-08-23T19:00:00Z | Vitoria vs Bahia | 0-2
soccer_brazil_campeonato | 2026-08-23T19:00:00Z | Bragantino-SP vs Grêmio | 1-0
soccer_brazil_campeonato | 2026-08-23T19:00:00Z | Palmeiras vs Vasco da Gama | 4-1
soccer_brazil_campeonato | 2026-08-23T21:30:00Z | Chapecoense vs Sao Paulo | 1-0
soccer_brazil_campeonato | 2026-08-23T21:30:00Z | Santos vs Mirassol | 1-1
soccer_brazil_campeonato | 2026-08-23T22:30:00Z | Coritiba vs Corinthians | 2-1
soccer_brazil_campeonato | 2026-08-24T23:00:00Z | Botafogo vs Atletico Paranaense | 2-3
