FOOTBALL SETTLEMENT DIAGNOSTICS
============================================================

Open bets: 7
Score events: 39

=== OPEN BETS ===
soccer_argentina_primera_division | 2026-09-13T20:00:00Z | Banfield vs Barracas Central | pick=Barracas Central
soccer_argentina_primera_division | 2026-09-14T22:00:00Z | Banfield vs Barracas Central | pick=Barracas Central
soccer_spain_la_liga | 2026-09-14T19:00:00Z | Villarreal vs Real Betis | pick=Real Betis
soccer_argentina_primera_division | 2026-09-14T22:00:00Z | Deportivo Riestra vs Lanus | pick=Deportivo Riestra
soccer_netherlands_eredivisie | 2026-09-08T12:00:00Z | FC Utrecht vs Go Ahead Eagles | pick=Go Ahead Eagles
soccer_argentina_primera_division | 2026-09-14T22:00:00Z | Banfield vs Barracas Central | pick=Barracas Central
soccer_spain_segunda_division | 2026-09-14T18:30:00Z | Celta Fortuna vs SD Eibar | pick=Celta Fortuna

=== SCORE EVENTS ===
soccer_argentina_primera_division | 2026-09-12T17:45:00Z | Independiente Rivadavia vs Aldosivi Mar del Plata | 4-3
soccer_argentina_primera_division | 2026-09-12T17:45:00Z | Estudiantes vs Platense | 2-1
soccer_argentina_primera_division | 2026-09-12T20:30:00Z | Atlético Tucuman vs River Plate | 1-2
soccer_argentina_primera_division | 2026-09-12T23:00:00Z | Talleres vs Union Santa Fe | 2-1
soccer_argentina_primera_division | 2026-09-13T17:45:00Z | Sarmiento de Junin vs Belgrano de Cordoba | 1-1
soccer_argentina_primera_division | 2026-09-13T17:45:00Z | CA Tigre BA vs Rosario Central | 0-1
soccer_argentina_primera_division | 2026-09-13T20:00:00Z | Argentinos Juniors vs Gimnasia La Plata | 1-1
soccer_argentina_primera_division | 2026-09-13T22:15:00Z | Independiente vs San Lorenzo | 1-1
soccer_argentina_primera_division | 2026-09-14T00:30:00Z | Atlético Huracán vs Racing Club | 2-1
soccer_argentina_primera_division | 2026-09-14T22:00:00Z | Banfield vs Barracas Central | 1-1
soccer_argentina_primera_division | 2026-09-14T22:00:00Z | Deportivo Riestra vs Lanus | 0-3
soccer_argentina_primera_division | 2026-09-15T00:15:00Z | Instituto de Córdoba vs Estudiantes de Río Cuarto | 2-1
soccer_netherlands_eredivisie | 2026-09-12T14:30:00Z | FC Twente Enschede vs ADO Den Haag | 2-0
soccer_netherlands_eredivisie | 2026-09-12T16:45:00Z | Go Ahead Eagles vs Groningen | 1-1
soccer_netherlands_eredivisie | 2026-09-12T18:00:00Z | Fortuna Sittard vs Ajax | 1-5
soccer_netherlands_eredivisie | 2026-09-12T19:00:00Z | SC Cambuur vs NEC Nijmegen | 3-0
soccer_netherlands_eredivisie | 2026-09-13T10:15:00Z | Excelsior vs FC Utrecht | 1-2
soccer_netherlands_eredivisie | 2026-09-13T12:30:00Z | Heerenveen vs SC Telstar | 0-0
soccer_netherlands_eredivisie | 2026-09-13T14:45:00Z | FC Zwolle vs Feyenoord | 0-7
soccer_netherlands_eredivisie | 2026-09-13T18:00:00Z | PSV Eindhoven vs Sparta Rotterdam | 4-1
soccer_spain_la_liga | 2026-09-12T12:00:00Z | Real Racing Club de Santander vs Alavés | 2-1
soccer_spain_la_liga | 2026-09-12T14:15:00Z | CA Osasuna vs Espanyol | 0-2
soccer_spain_la_liga | 2026-09-12T16:30:00Z | Athletic Bilbao vs Elche CF | 1-1
soccer_spain_la_liga | 2026-09-12T19:00:00Z | Real Madrid vs Rayo Vallecano | 4-1
soccer_spain_la_liga | 2026-09-13T12:00:00Z | Celta Vigo vs Málaga | 1-1
soccer_spain_la_liga | 2026-09-13T14:17:00Z | Levante vs Barcelona | 2-4
soccer_spain_la_liga | 2026-09-13T16:32:00Z | Getafe vs Deportivo La Coruña | 1-1
soccer_spain_la_liga | 2026-09-13T19:02:00Z | Real Sociedad vs Atlético Madrid | 0-3
soccer_spain_la_liga | 2026-09-14T19:00:00Z | Villarreal vs Real Betis | 1-2
soccer_spain_segunda_division | 2026-09-12T12:00:00Z | Andorra CF vs Real Sociedad B | 1-3
soccer_spain_segunda_division | 2026-09-12T14:15:00Z | Cádiz CF vs Las Palmas | 0-1
