id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
1,fbe9f2c7704e727adfcce7bc92e64e38daa16f6f,17e9d54e50e451ef4650eded,soccer_germany_bundesliga2,2. Bundesliga,VfL Bochum vs Hertha Berlin,VfL Bochum,Hertha Berlin,Draw,Tipico,2026-08-07T18:30:00Z,2026-08-01T08:27:37+00:00,154.03946981027778,3.7,0.3685832218320807,0.30629405529082276,0.32512272287709654,0.30629405529082276,2.7130914831917674,3.2648364626290616,3.0757616420985183,0.07542324933629274,5,0
2,bac8d849e65925c11db9c32ec0a0ffd3a5d7c1cc,a7029924acd313dc3ecf4ca6,soccer_germany_bundesliga2,2. Bundesliga,Karlsruher SC vs Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Draw,Tipico,2026-08-08T11:00:00Z,2026-08-01T08:27:37+00:00,170.53946981027778,3.6,0.3626240120737402,0.3167172534999022,0.32065873442635756,0.3167172534999022,2.7576772819904942,3.1573903503817444,3.11858026193782,0.051587301587301626,5,0
3,aa9040e53841708fcc1c7e19be1306fd51686268,424b50e4126d70375bba44a0,soccer_germany_bundesliga2,2. Bundesliga,SV Darmstadt 98 vs Holstein Kiel,SV Darmstadt 98,Holstein Kiel,Draw,Winamax (DE),2026-08-08T11:00:00Z,2026-08-01T08:27:37+00:00,170.53946981027778,3.65,0.41452333689985543,0.3150725037657656,0.2704041593343789,0.3150725037657656,2.412409413373003,3.17387264216312,3.6981679662826883,0.04870101897757606,5,0
4,66feb002b3fa0932bb91d777baf4b43b60aa0b0a,23dd8965eb0be580a5f08883,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,1. FC Nürnberg,Dynamo Dresden,Draw,Tipico,2026-08-09T11:30:00Z,2026-08-01T08:27:37+00:00,195.03946981027778,3.7,0.4567737545012916,0.31083620565230113,0.23239003984640724,0.31083620565230113,2.189267641026806,3.2171284484105174,4.303110411534533,0.030474351902923358,5,0
5,5634e79cdcf3e33ff00cd8cf0ac016fa2b92911c,9f46a8f034b2fd1ce899165a,soccer_germany_bundesliga2,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Hannover 96,Draw,Winamax (DE),2026-08-09T11:30:00Z,2026-08-01T08:27:37+00:00,195.03946981027778,3.65,0.2803815097339463,0.3131067517340409,0.4065117385320129,0.3131067517340409,3.566568997181372,3.1937989023290685,2.4599535639762338,0.036923053190176525,5,0
6,f8ca7dfba562be5ef02c906bb2f809e0d8c8d2ed,c475d1726db0acd1efd86486,soccer_germany_bundesliga2,2. Bundesliga,1. FC Heidenheim vs VfL Osnabrück,1. FC Heidenheim,VfL Osnabrück,Draw,Winamax (DE),2026-08-08T11:00:00Z,2026-08-01T08:27:37+00:00,170.53946981027778,4.4,0.5879183082515179,0.252873405912154,0.15920828583632812,0.252873405912154,1.7009165830777104,3.9545479145695186,6.2810801256163025,0.05895589558955905,9,0
7,d620d4d33397fb63eec8ced07faae156611c2e15,6c9a245abbe91bc970176ef3,soccer_germany_bundesliga2,2. Bundesliga,1. FC Magdeburg vs Eintracht Braunschweig,1. FC Magdeburg,Eintracht Braunschweig,Eintracht Braunschweig,Tipico,2026-08-08T11:00:00Z,2026-08-01T08:27:37+00:00,170.53946981027778,4.3,0.5201859048850921,0.24835603966114425,0.23145805545376363,0.23145805545376363,1.9223896507170792,4.026477477110664,4.320437230147565,0.06395348837209314,9,0
8,414e5ea3bcfd0b0d7b239e2b419c0981c9bf5190,ae72ddc26bfef3126b8cb7c6,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Greuther Fürth,FC St. Pauli,Greuther Fürth,Draw,Tipico,2026-08-09T11:30:00Z,2026-08-01T08:27:37+00:00,195.03946981027778,4.0,0.5331423472498029,0.2681797031395219,0.1986779496106752,0.2681797031395219,1.8756716759763443,3.728842967208987,5.033271190686119,0.06385615865044114,9,0
9,572f9a1cf261381979c6b27880daee7fb7356f88,0afc3d0d3ab85b391a6b0d5b,soccer_germany_bundesliga2,2. Bundesliga,1. FC Nürnberg vs Dynamo Dresden,1. FC Nürnberg,Dynamo Dresden,Dynamo Dresden,Marathon Bet,2026-08-09T11:30:00Z,2026-08-01T08:27:37+00:00,195.03946981027778,4.05,0.48239683255005916,0.26482468005628,0.2527784873936608,0.2527784873936608,2.0729821021290147,3.7760831044428413,3.9560328503851867,0.020275556616408785,10,0
10,f77d36765a8096635bd1cef60515636a45a5ab8c,f13fb980f596077ddc49ccc4,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,BK Hacken,Kalmar FF,Kalmar FF,Coolbet,2026-08-01T13:00:00Z,2026-08-01T08:27:37+00:00,4.539469810277778,4.5,0.5221107852137244,0.24089320757954277,0.23699600720673286,0.23699600720673286,1.9153023234152367,4.1512170892979645,4.219480369252359,0.0,19,1
11,5c083412fa4a6c0afeb180a44a4e0b944a9d4d0f,d3d3092dd3f64998b0177cc3,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,BK Hacken,Kalmar FF,Draw,Matchbook,2026-08-01T13:00:00Z,2026-08-01T08:27:37+00:00,4.539469810277778,4.4,0.5249386302585572,0.23796844080113666,0.23709292894030612,0.23796844080113666,1.9049845874506368,4.20223789605644,4.217755478704193,0.003107385460326517,21,1
12,c93feef9cd74e20886606d01af1feb0c4b777abc,f1cd364b2b4a59ec146cc941,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs Malmo FF,IF Brommapojkarna,Malmo FF,IF Brommapojkarna,Unibet (SE),2026-08-02T12:00:00Z,2026-08-01T08:27:37+00:00,27.539469810277776,3.5,0.29551625151262645,0.2630034261057394,0.4414803223816342,0.29551625151262645,3.3839086509842025,3.802231837078633,2.265106618128175,0.0,22,0
