source_hash,league,home_team,away_team,home_goals,away_goals,processed_at
7f5d147b491dad25a101bf55,Scottish Premiership,Aberdeen,Hearts,2,1,2026-08-03T13:55:38+00:00
c1fee4eb3db22c9cbc1f7ef9,Austrian Bundesliga,WSG Tirol,Sturm Graz,1,1,2026-08-03T13:55:38+00:00
061d04d6b15bfdc576b8b7f9,Austrian Bundesliga,Rapid Wien,Rheindorf Altach,1,0,2026-08-03T13:55:38+00:00
2e5f445a2b656ef5e95575c8,Danish Superliga,AC Horsens,FC Nordsjaelland,1,1,2026-08-03T13:55:38+00:00
df504c0452d29331533aa5d1,Eliteserien,Sandefjord,HamKam,2,2,2026-08-03T13:55:38+00:00
6ab37b23cff9771f030c2767,Eliteserien,Sarpsborg FK,Viking FK,1,0,2026-08-03T13:55:38+00:00
0e08f2d74df2729a0bf3b8b0,Allsvenskan,Västerås SK,Degerfors IF,2,0,2026-08-03T13:55:38+00:00
943a0e27354f33a1d60fdc66,Allsvenskan,Malmo FF,IFK Goteborg,4,0,2026-08-03T13:55:38+00:00
7e100a08c2216d0202332f8d,Allsvenskan,GAIS,IF Elfsborg,1,0,2026-08-03T13:55:38+00:00
cb3e6587200eab33c7d9b566,Allsvenskan,IF Brommapojkarna,IK Sirius,1,2,2026-08-03T13:55:38+00:00
387fbfb2572dc7caf13fed7a,Allsvenskan,IFK Goteborg,IF Brommapojkarna,2,1,2026-08-03T13:55:38+00:00
ff136dc0d6a69dc82c94091a,Allsvenskan,Mjällby AIF,Västerås SK,0,0,2026-08-03T13:55:38+00:00
5bd3c444110383700f440370,Brazil Serie A,Botafogo,Santos,2,1,2026-08-03T13:55:38+00:00
1c41120dba1acbbb8e997bcf,Brazil Serie A,Fluminense,Bragantino-SP,1,1,2026-08-03T13:55:38+00:00
a1052f8d8edbc83a09b1d35b,Brazil Serie A,Mirassol,Grêmio,2,1,2026-08-03T13:55:38+00:00
0d83cfbba89f955de55fba29,Brazil Serie A,Coritiba,Palmeiras,1,3,2026-08-03T13:55:38+00:00
ea7c8d12e7fe4f84b8846c7f,Brazil Serie A,Sao Paulo,Atletico Paranaense,1,2,2026-08-03T13:55:38+00:00
6056e5c2a73bfee7a5668c34,Argentina Primera Division,Sarmiento de Junin,Argentinos Juniors,2,3,2026-08-03T13:55:38+00:00
c2402ef8e7ef0a7940a7eb68,Argentina Primera Division,Gimnasia Mendoza,Central Córdoba,1,0,2026-08-03T13:55:38+00:00
233ccc43aff073185fd1c04a,Argentina Primera Division,Estudiantes de Río Cuarto,CA Tigre BA,1,0,2026-08-03T13:55:38+00:00
f98b935baac718daf4eb4b81,Argentina Primera Division,Lanus,San Lorenzo,1,0,2026-08-03T13:55:38+00:00
5e1a5da227014ca0c5b7ea84,Argentina Primera Division,Deportivo Riestra,Boca Juniors,3,0,2026-08-03T13:55:38+00:00
