team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Norway,FIFA World Cup,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-07-12T04:05:39Z,2026-07-12T06:38:55+00:00
England,FIFA World Cup,1547.021712898002,1514.1065138694007,1532.9151990286014,2,0,2,2,0,0,8,5,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-07-18T23:08:08Z,2026-07-19T08:26:11+00:00
Västerås SK,Allsvenskan,1508.4234846969098,1521.2801024879145,1487.143382208995,6,3,3,3,1,2,5,6,0.470773544288,0.2,0.83,2026-08-15T00:18:39Z,2026-08-15T06:17:54+00:00
Degerfors IF,Allsvenskan,1487.2549878537748,1504.0269398774424,1483.2280479763324,3,1,2,1,0,2,3,4,0.455684,0.1,0.915,2026-08-16T16:10:39Z,2026-08-16T16:10:56+00:00
Malmo FF,Allsvenskan,1544.0690350188995,1521.635407290372,1522.4336277285272,5,3,2,3,1,1,13,5,0.6065140784,0.16666666666666666,0.8583333333333334,2026-08-02T15:51:16Z,2026-08-02T15:51:26+00:00
IFK Goteborg,Allsvenskan,1449.680847644593,1491.1988342683424,1458.4820133762507,4,1,3,1,0,3,2,12,0.37366088,0.13333333333333333,0.8866666666666667,2026-08-16T16:10:39Z,2026-08-16T16:10:56+00:00
KFUM,Eliteserien,1483.3454344257252,1485.1158393473836,1498.2295950783416,3,1,2,1,0,2,2,4,0.455684,0.1,0.915,2026-08-08T06:30:42Z,2026-08-08T06:30:54+00:00
Bodø/Glimt,Eliteserien,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-07-12T14:45:56Z,2026-07-12T14:46:04+00:00
GAIS,Allsvenskan,1546.6058978853025,1520.3555975192517,1526.2503003660509,4,1,3,3,0,1,5,2,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-08-09T21:49:15Z,2026-08-10T07:05:37+00:00
IF Elfsborg,Allsvenskan,1571.8236215336442,1529.0672292883958,1542.7563922452496,7,3,4,5,0,2,11,5,0.7539028920838401,0.23333333333333334,0.8016666666666666,2026-08-15T00:18:39Z,2026-08-15T06:17:54+00:00
IF Brommapojkarna,Allsvenskan,1419.6760270010195,1450.0677988756781,1469.6082281253414,4,3,1,0,0,4,4,8,0.22606087999999994,0.13333333333333333,0.8866666666666667,2026-08-02T15:51:16Z,2026-08-02T15:51:26+00:00
IK Sirius,Allsvenskan,1547.1802088362838,1514.1540626508852,1533.0261461853986,4,0,4,3,0,1,10,7,0.5939391200000002,0.13333333333333333,0.8866666666666667,2026-08-15T16:10:24Z,2026-08-15T16:10:29+00:00
Sandefjord,Eliteserien,1469.5273035602045,1478.669112492143,1490.8581910680614,3,3,0,0,2,1,4,5,0.41,0.1,0.915,2026-08-08T06:30:42Z,2026-08-08T06:30:54+00:00
HamKam,Eliteserien,1456.8866052004837,1472.7629319601615,1484.123673240322,5,2,3,0,3,2,6,10,0.36568399999999995,0.16666666666666666,0.8583333333333334,2026-08-10T00:38:03Z,2026-08-10T07:05:37+00:00
Rosenborg,Eliteserien,1525.8186475734608,1531.3676176456897,1494.451029927771,5,3,2,3,0,2,13,7,0.5459980784,0.16666666666666666,0.8583333333333334,2026-08-15T00:21:53Z,2026-08-15T06:17:55+00:00
Kristiansund BK,Eliteserien,1509.2786562430788,1515.07748959619,1494.201166646889,3,2,1,2,0,1,4,5,0.603284,0.1,0.915,2026-08-10T00:38:03Z,2026-08-10T07:05:37+00:00
Sarpsborg FK,Eliteserien,1550.3116977745026,1533.0345005053991,1517.2771972691037,5,3,2,3,2,0,9,6,0.6508300784000003,0.16666666666666666,0.8583333333333334,2026-08-02T17:05:39Z,2026-08-02T17:05:45+00:00
