id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id,release_stage,opening_odds,final_odds,early_released_at,final_confirmed_at,lineup_verified
1,football,Premier League,Newcastle United vs Liverpool,Newcastle United,Liverpool,h2h,Newcastle United,3.1,0.3589247198006063,0.3281221821907373,0.3441584863802853,0.06689130777888441,0.22,Betfair,2026-08-23T15:30:00Z,6.044147091636179,42d2cccca41ca195f04c0c05,LOST,3.9,-0.20513,2026-07-11 20:13:54,2026-08-23T22:53:00Z,-0.22,-1.0,2,2,2-2,the_odds_api_scores,ea0bacc4c23f813c6af97ec9b306a850,,,,,,0
21,football,Premier League,Fulham vs Chelsea,Fulham,Chelsea,h2h,Fulham,3.25,0.3469853379322875,0.30641421515743034,0.32760404197470244,0.06471313641778287,0.21,William Hill,2026-08-24T19:00:00Z,6.0964854512697935,9fa579fb56092b59d965f941,LOST,3.8,-0.14474,2026-07-11 20:13:55,2026-08-25T02:23:15Z,-0.21,-1.0,2,3,2-3,the_odds_api_scores,4e4a813bf4218cc527e6f8ef2351170d,,,,,,0
41,baseball,baseball_mlb,Chicago White Sox vs Athletics,Chicago White Sox,Athletics,h2h,Chicago White Sox,1.17,0.8116061104713896,0.8116061104713896,0.9609576414680078,0.12432044051756908,5.0,Winamax (DE),2026-07-11T18:11:00Z,97.0,767ae70b28614e8b7ecd8b84,WON,,,2026-07-11 20:13:56,2026-07-11T20:22:37.540796+00:00,0.85,0.17,,,,,,,,,,,0
42,baseball,baseball_mlb,Minnesota Twins vs Los Angeles Angels,Minnesota Twins,Los Angeles Angels,h2h,Los Angeles Angels,2.9,0.2915236507604127,0.2915236507604127,0.36918706797235923,0.07064249711984183,0.28,Winamax (DE),2026-07-11T18:37:00Z,85.0,b2460a08428784cc398ecd48,WON,,,2026-07-11 20:13:56,2026-07-11T20:22:37.540868+00:00,0.532,1.9,,,,,,,,,,,0
43,baseball,baseball_mlb,Minnesota Twins vs Los Angeles Angels,Minnesota Twins,Los Angeles Angels,h2h,Minnesota Twins,1.4,0.7084763492395871,0.7084763492395871,0.7647229320276407,0.07061210483869695,1.32,Winamax (DE),2026-07-11T18:37:00Z,88.0,0e7164ee386eb64a6d55d4a3,LOST,,,2026-07-11 20:13:56,2026-07-11T20:22:37.540926+00:00,-1.32,-1.0,,,,,,,,,,,0
48,baseball,baseball_mlb,Washington Nationals vs New York Yankees,Washington Nationals,New York Yankees,h2h,New York Yankees,1.4,0.6503215416303202,0.6503215416303202,0.7728333940197744,0.08196675162768408,1.54,888sport,2026-07-11T20:05:50Z,94.0,95ee823c924c14c0e3f21c46,WON,,,2026-07-11 20:13:56,2026-07-11T20:22:37.540984+00:00,0.616,0.4,,,,,,,,,,,0
63,baseball,baseball_mlb,Washington Nationals vs New York Yankees,Washington Nationals,New York Yankees,h2h,Washington Nationals,3.2,0.34967845836967987,0.34967845836967987,0.35603660598022585,0.13931713913672272,0.47,Betfair,2026-07-11T20:05:50Z,90.0,9bf9238e3312b321697feabc,LOST,,,2026-07-11 20:13:57,2026-07-11T20:22:37.541039+00:00,-0.47,-1.0,,,,,,,,,,,0
65,baseball,baseball_mlb,San Francisco Giants vs Colorado Rockies,San Francisco Giants,Colorado Rockies,h2h,San Francisco Giants,1.5,0.5981936482652924,0.5981936482652924,0.7186238378974172,0.07793575684612586,1.17,888sport,2026-07-11T20:06:00Z,93.0,e7d4036560560f77e90fa1da,WON,,,2026-07-11 20:13:57,2026-07-11T20:22:37.541081+00:00,0.585,0.5,,,,,,,,,,,0
79,baseball,baseball_mlb,New York Mets vs Boston Red Sox,New York Mets,Boston Red Sox,h2h,Boston Red Sox,2.15,0.42373707368975666,0.42373707368975666,0.5172957504804017,0.11218586353286342,0.73,888sport,2026-07-11T20:11:00Z,92.0,dbe5e933c152af1aa3c0d5f1,WON,,,2026-07-11 20:13:57,2026-07-11T20:22:37.541131+00:00,0.8395,1.15,,,,,,,,,,,0
89,baseball,baseball_mlb,New York Mets vs Boston Red Sox,New York Mets,Boston Red Sox,h2h,New York Mets,1.67,0.5955237023870503,0.5955237023870503,0.6374015109050711,0.06446052321146878,0.72,William Hill,2026-07-11T20:11:00Z,86.0,ad443c3ff8eaa91cd3aaa8dd,LOST,,,2026-07-11 20:13:58,2026-07-11T20:22:37.541184+00:00,-0.72,-1.0,,,,,,,,,,,0
104,baseball,baseball_mlb,Miami Marlins vs Cleveland Guardians,Miami Marlins,Cleveland Guardians,h2h,Miami Marlins,1.83,0.5715314813079588,0.5715314813079588,0.6088695798556987,0.11423133113592865,1.03,888sport,2026-07-11T20:11:00Z,94.0,ffb474898b6d377cc83739f6,LOST,,,2026-07-11 20:13:58,2026-07-11T20:22:37.541231+00:00,-1.03,-1.0,,,,,,,,,,,0
